userName,score,at,content,sentiment_label,sentiment_score
Atik Nur Hidayati,5,2026-05-05 3:45:28,sangat membantu dalam pengecekan dana,positive,9.554.938.077.926.630
Aditya Fitrah,5,2026-05-05 3:45:04,mantap,positive,9.755.426.049.232.480
Rizal Sofiyandi,3,2026-05-05 3:44:23,"Kenapa kalau log in itu adanya tidak penerima Upah, sedangkan saya bekerja di PT jadi saya seorang penerima upah? mohon di perbaiki kembali untuk log in atau pendaftaran nya. terimakasih",negative,8.584.612.607.955.930
Adrian Firdaus,5,2026-05-05 3:41:21,hebatt,positive,5.088.878.273.963.920
Eka Sugenti,4,2026-05-05 3:34:48,"terima kasih sudah mempermudah kami,semoga kedepan nya lebih baik lagi",positive,9.841.311.573.982.230
Dshlia,1,2026-05-05 3:34:29,"makin buruk dan kecewa,claim 2015 kebawah gk bisa lg,mohon di perbaiki dan dikembalikan lg seperti biasa,saya sudah nunggu"" agar perusahaan non aktif, tiba sudah tidak aktig lg malah gak bisa👎👎👎👎",negative,9.985.094.666.481.010
Kusma Cirabak,5,2026-05-05 3:34:25,bagus sangat membantu,positive,9.922.399.520.874.020
Bintang Bersinar,1,2026-05-05 3:32:12,makin kesini makin mengherankan !!! ktnya mmpermudah.. tapi justru mmpersulit rakyat yg mau pencairan uang mereka sndri...,negative,9.979.974.627.494.810
Dimasketut Yulianto,1,2026-05-05 3:32:04,"Tolong ini jmo lebih di permudah,masa mau ngambil uang sendiri aja ribet kasian untuk orang yg gak ada berkas berkas nya saya ksih bintang 1 lah",negative,9.938.452.839.851.370
Dimas Arya,5,2026-05-05 3:29:31,mantap,positive,9.755.426.049.232.480
Lukman Efendi,5,2026-05-05 3:29:29,mantap,positive,9.755.426.049.232.480
Mhd UB,2,2026-05-05 3:27:36,terlalu banyak kode. yg terbaru kode 040. kenapa harus ada kode tsbt? supaya apa?,negative,9.946.184.754.371.640
Arrazi Ghava,1,2026-05-05 3:23:53,KORUP KORUP,neutral,865.372.359.752.655
Yayan Mardiyono,1,2026-05-05 3:19:47,kode 040 makin kesini bukan makin mempermudah malah mempersulit,negative,9.969.319.105.148.310
luluk farida,1,2026-05-05 3:18:49,"jmo selalu tidak merespon saat di buka aplikasinya. jadi selalu kembali alias mental saat dibuka, kenapa? tolong di perbaiki, dan sama sekalingk kebuka aplikasinya. jekek bgt",negative,9.922.212.958.335.870
Gilang Fadillah,1,2026-05-05 3:13:22,"mau pengkinian data di apk eroro ,di lapak asik eror juga,padahal mau pencairan jht di bawah 10jt,harus nya bisa lewat apk,tpi ini malah eror² terus aneh udah bolak balik nyoba tiap hari",negative,9.954.962.730.407.710
Vebry,4,2026-05-05 3:11:52,good,positive,7.422.585.487.365.720
Zul Kar,1,2026-05-05 3:06:57,cuma bisa cek saldo.. bnyak menu cuma jadi pajangan tidak berfungsi,negative,961.886.465.549.469
Rian Clp,5,2026-05-05 3:06:50,cepat,positive,6.432.824.730.873.100
Yaki Sigalingging,5,2026-05-05 3:05:35,"keren, mantap",positive,9.957.939.386.367.790
Surya Darmansyah,5,2026-05-05 3:03:26,Aplikasi ini sangat membantu serta memudahkah para pekerja untuk kebutuhan pengecekan atau klaim,positive,9.841.737.747.192.380
Dwi Aprilia,1,2026-05-05 3:03:17,"verifikasi biometrik nya di perbaiki donk ,masa tiap hari nyoba 3x gagal terus",negative,9.903.981.685.638.420
